"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
15401,0,"CVS HEALTH NIACIN INOSITOL HEXANICOTINATE 500 MG FLUSH FREE",9,4,1,2,1,0,0,0,1,""
15453,0,"CVS HEALTH OYSTER SHELL CALCIUM 500 MG WITH VITAMIN D",9,4,1,1,1,1,0,0,0,""
15456,0,"CVS HEALTH ONE DAILY WOMEN'S 50+ ADVANCED MULTIVITAMIN / MULTIMINERAL MORE OF 7 ANTIOXIDANTS",9,3,1,18,13,9,0,0,1,""
15505,0,"THE VITAMIN SHOPPE OMEGA 3 FISH OIL EPA 800 MG / DHA 500 MG 1500 MG TOTAL OMEGA-3 FATTY ACIDS FROM FISH OIL",8,4,1,19,0,0,0,0,12,""
15580,0,"RITE AID PHARMACY ONE DAILY WOMEN'S WITH VITAMIN D-3",9,4,1,18,13,8,0,0,1,""
15589,0,"DG HEALTH CHILDREN'S GUMMY VITAMINS MULTIVITAMIN / MULTIMINERAL COMPLETE WITH VITAMIN D",9,1,2,27,9,2,0,0,3,""
15593,0,"KROGER COMPLETE MULTIVITAMIN / MULTIMINERAL FORMULATED FOR ADULTS UNDER 50 23 NUTRIENTS",9,4,1,18,13,15,0,0,3,""
15599,0,"DG HEALTH ADVANCED FORMULA COMPLETE 1000 IU VITAMIN D FOR ADULTS UNDER 50 MULTIVITAMIN / MULTIMINERAL",9,4,1,18,13,15,0,0,3,""
15600,0,"DG HEALTH CHILDREN'S CHEWABLES COMPLETE MULTIVITAMIN / MULTIMINERAL",9,1,1,18,13,5,0,0,3,""
15694,0,"CITRACAL CALCIUM +D3 GUMMIES SOFT & EASY TO CHEW BAYER",9,4,2,27,1,2,0,0,4,""
15872,0,"PURITAN'S PRIDE ULTRA MEGA BIOTIN 10,000 MCG B VITAMIN",11,4,1,16,1,0,0,0,0,""
15909,0,"NATURE'S BOUNTY CINNAMON 2000 MG EQUIVALENT PER SERVING | PLUS CHROMIUM",11,4,2,2,0,1,0,2,0,""
16063,0,"NATURE'S BOUNTY FLAXSEED OIL 1200 MG | 540 MG OF OMEGA-3",9,4,1,16,0,0,0,1,8,""
16131,0,"MEMBER'S MARK DOUBLE STRENGTH WILD ALASKAN FRESH FISH OIL 1200 MG SOFTGELS 600 MG OMEGA-3 PLUS VITAMIN D3 2000 IU NO FISHY AFTERTASTESOFTGEL IDEAL FOR PESCO-VEGETARIANS",11,4,1,16,1,0,0,0,7,""
16194,0,"CENTRUM SILVER PLUS VISION THE MOST COMPLETE EYE MULTIVITAMIN MULTIVITAMIN / MULTIMINERAL",9,3,2,18,13,10,0,0,6,""
16202,0,"EMERGEN-C IMMUNE PLUS+ WITH VITAMIN D CHEWABLES 600 IU VITAMIN D & KEY ANTIOXIDANTS VITAMINS C, E & ZINC ORANGE BLAST 2X MORE VITAMIN C PER CHEW",9,4,2,18,5,1,0,0,4,""
16236,0,"NATURE MADE MULTI COMPLETE ORIGINAL FORMULA 23 KEY NUTRIENTS",9,4,1,16,13,10,0,0,5,""
16294,0,"SMARTY PANTS KIDS COMPLETE MULTIVITAMIN OMEGA 3 FISH OIL VITAMIN D3 AND B12",9,1,4,27,12,2,0,0,9,""
16335,0,"BERKLEY JENSEN BURP LESS FISH OIL 1200 MG PER SOFTGEL 360 MG OMEGA-3S PER SOFTGEL",9,4,2,16,0,0,0,0,9,""
16392,1,"DEFAULT TRI-VITAMIN DROPS",NA,1,1,10,3,0,0,0,0,""
16718,0,"SUNDOWN NATURALS KIDS COMPLETE MULTIVITAMIN GUMMIES MARVEL SPIDER-MAN",9,1,2,27,10,3,0,0,3,""
16754,0,"SUNDOWN NATURALS KIDS COMPLETE MULTIVITAMIN GUMMIES MARVEL AVENGERS",9,1,2,27,10,3,0,0,3,""
16755,0,"SUNDOWN NATURALS KIDS COMPLETE MULTIVITAMIN GUMMIES STAR WARS DISNEY",9,1,2,27,10,3,0,0,3,""
16844,0,"SPRING VALLEY TIMED-RELEASE B50 COMPLEX",9,4,1,18,8,0,0,0,0,""
16851,0,"SPRING VALLEY NATURAL POTASSIUM 99 MG",9,4,1,1,0,0,0,0,1,""
17023,0,"KIDS' MULTIVITAMIN GUMMIES COMPLETE HELPS PROVIDE: VITAMIN C (ANTIOXIDANT) VITAMIN D VITAMIN E (ANTIOXIDANT) UP&UP",9,1,2,27,10,2,0,0,4,""
17026,1,"DEFAULT PRENATAL VITAMIN & DHA",NA,2,1,16,6,3,0,0,1,""
17079,0,"KROGER GLUCOSAMINE CHONDROITIN MSM COMPLEX",9,4,2,1,1,2,0,2,8,""
17089,0,"PURITAN'S PRIDE OMEGA-3 FISH OIL 1000 MG 300 MG ACTIVE OMEGA-3 ESTER-OMEGA",9,4,1,16,0,0,0,0,5,""
17137,0,"4LIFE TRANSFER FACTOR PLUS TRI-FACTOR FORMULA",7,4,2,2,0,1,0,3,11,""
17204,0,"BENEFIBER FIBER ON THE GO! STICK PACKS TASTE-FREE | GRIT-FREE | DISSOLVES COMPLETELY SUGAR-FREE",8,4,1,12,0,0,0,0,4,""
17380,0,"CVS HEALTH SUPER B COMPLEX WITH VITAMIN C",9,4,1,1,9,0,0,0,0,""
17404,0,"CVS HEALTH SPECTRAVITE ADULT MULTIVITAMIN / MULTIMINERAL",9,4,1,18,13,15,0,0,3,""
17520,1,"GENERIC EXTRA STRENGTH CALCIUM CARBONATE ANTACID 300 MG",NA,4,1,18,0,1,0,0,1,""
17535,0,"SP STANDARD PROCESS CATAPLEX B 1250",9,4,2,18,7,1,0,5,9,""
17559,0,"CVS HEALTH EXTRA STRENGTH ANTACID TABLETS CALCIUM CARBONATE 750 MG",9,4,1,18,0,1,0,0,0,""
17595,1,"GENERIC ONE DAILY WOMEN'S 50+ MULTIVITAMIN / MULTIMINERAL",NA,3,1,18,13,9,0,0,1,""
17603,0,"SUNDOWN NATURALS WHOLE HERB SAW PALMETTO 450 MG",9,4,2,2,0,0,0,1,0,""
17617,0,"SYSTANE I-CAPS EYE VITAMIN & MINERAL AREDS AGE-RELATED EYE DISEASE STUDY 2 SOFTGELS PER DAY ALCON",9,4,2,16,3,2,0,0,5,""
17618,0,"SYSTANE I-CAPS EYE VITAMIN & MINERAL LUTEIN & ZEAXANTHIN ALCON",9,4,2,18,4,5,0,0,4,""
17632,0,"MULTI-BETIC MULTI-VITAMIN SPECIFICALLY FORMULATED FOR PEOPLE WITH DIABETES",9,4,2,1,12,7,0,0,4,""
17637,0,"NUTHERAPY COCONUT OIL 100% ORGANIC EXTRA VIRGIN 1,000 MG PER SOFTGEL",9,4,4,16,0,0,0,1,4,""
17666,0,"TRUNATURE GINKGO BILOBA 120 MG WITH VINPOCETINE STANDARDIZED HERBAL EXTRACT",8,4,1,16,0,0,0,1,1,""
17667,0,"USANA CELLSENTIALS CORE MINERALS",8,4,2,18,1,12,1,0,1,""
17669,0,"VITAFOL ULTRA PRENATAL WITH 200 MG DHA",8,2,1,16,10,5,0,0,3,""
17679,0,"REPHRESH PRO-B PROBIOTIC FEMININE JUST 1 CAPSULE A DAY! FROM THE MAKERS OF 1 FIRST RESPONSE",9,4,1,2,0,1,0,0,5,""
17682,0,"NATURE'S BOUNTY FISH OIL 1000 MG | 300 MG OF OMEGA-3",9,4,1,16,0,0,0,0,4,""
17683,0,"NATURE'S BOUNTY OPTIMAL SOLUTIONS EXTRA STRENGTH HAIR, SKIN & NAILS ARGAN OIL INFUSED WITH BIOTIN 5000 MCG PER SERVING ANTIOXIDANTS C & E PLUS HYALURONIC ACID MULTIVITAMIN",9,4,3,16,13,4,0,2,7,""
17686,0,"PURITAN'S PRIDE COCONUT OIL 1000 MG WITH LAURIC ACID",11,4,2,16,0,0,0,1,11,""
17688,0,"NATURE'S WAY ALIVE! WOMEN'S GUMMY VITAMINS ORCHARD FRUITS / GARDEN VEGGIES BLEND (150 MG PER SERVING) COMPLETE MULTI-VITAMIN PREMIUM FORMULA NO GELATIN",11,4,3,27,13,4,0,26,5,""
17689,0,"NATURE'S WAY ALIVE! MAX3 DAILY WOMEN'S MAX POTENCY ORCHARD FRUITS / GARDEN VEGGIES & DAILY GREENS POWDER BLENDS (600 MG) MULTI-VITAMIN",11,4,3,18,14,9,1,58,31,""
17690,0,"5-HOUR ENERGY VITAMINS NUTRIENTS CAFFEINE SUGAR FREE 4 CALORIES",9,4,1.93,5,4,0,3,0,5,""
17695,0,"NORDIC NATURALS BABY'S DHA 1050 MG OMEGA-3 WITH VITAMIN D3 OMEGA-3 DHA FROM 100% WILD ARTIC COD SUPERIOR TRIGLYCERIDE FORM",9,1,5,10,2,0,0,0,6,""
17696,0,"ONE A DAY ENERGY MULTIVITAMIN / MULTIMINERAL BAYER",9,4,1,18,13,13,0,0,4,""
17704,0,"NATURE'S BOUNTY MELATONIN 5 MG",11,4,1,16,0,0,0,0,1,""
17706,0,"NATURE'S BOUNTY CRANBERRY FRUIT CONCENTRATE 25,200 MG EQUIVALENT PER SERVING WITH VITAMIN C",9,4,2,16,2,0,0,1,0,""
17709,0,"PURITAN'S PRIDE MAXIMUM STRENGTH TRIPLE OMEGA 3-6-9 FISH, FLAX & BORAGE OILS ACTIVE OMEGA-3 ESTER-OMEGA",11,4,3,16,0,0,0,2,10,""
17737,1,"VITAMIN A 2000 IU",NA,4,1,16,1,0,0,0,0,""
17738,1,"VITAMIN A 3000 IU",NA,4,1,16,1,0,0,0,0,""
17739,0,"MEMBER'S MARK CHILDREN'S MULTI-VITAMIN GUMMIES",8,1,2,27,10,2,0,0,5,""
17740,0,"MEMBER'S MARK CLINICAL STRENGTH LUTEIN & ZEAXANTHIN 25 MG 5 MG",8,4,1,16,0,0,0,0,2,""
17741,0,"MEMBER'S MARK CALCIUM CITRATE PETITE WITH VITAMINS D-3 & K SMALLER TABLET SIZE",8,4,2,18,2,1,0,0,1,""
17742,0,"MEMBER'S MARK CLINICAL STRENGTH CRANBERRY CAPSULES, 500 MG MADE WITH 100% NATURAL WHOLE CRANBERRIES",8,4,1,2,0,0,0,1,0,""
17743,0,"MEMBER'S MARK VITAMIN C WITH NATURAL ROSE HIPS TABLETS, 1000 MG",8,4,1,18,1,0,0,3,0,""
17744,0,"MEMBER'S MARK ADULT MULTI-VITAMIN GUMMIES ESSENTIAL DAILY FORMULA",8,4,2,27,10,2,0,0,5,""
17745,0,"MEMBER'S MARK BIOTIN 10,000 MCG WITH KERATIN 100 MG",8,4,1,2,2,1,0,0,1,""
17746,0,"MEMBER'S MARK CO Q-10 200 MG ONE SOFTGEL DAILY",8,4,1,16,0,0,0,0,4,""
17747,0,"MEMBER'S MARK 100% PURE OMEGA-3 KRILL OIL 500 MG NO FISHY AFTERTASTE OR ODOR ONLY ONE SMALL SOFTGEL PER DAY WITH MORE PHOSPHOLIPIDS",8,4,1,16,0,0,0,0,9,""
17749,0,"SIMPLY RIGHT CALCIUM 600 + D3 400 IU VITAMIN D3",8,4,1,18,1,1,0,0,0,""
17750,0,"APPEBON KID SYRUP WITH IRON",8,1,5,10,3,1,1,0,0,""
17751,0,"MAJOR VITAMIN D3 1000 IU NEW FORMULA & APPEARANCE",9,4,1,18,1,1,0,0,0,""
17752,0,"MAJOR FISH OIL CHOLESTEROL FREE 1000 MG",9,4,1,16,1,0,0,0,8,""
17753,0,"MAJOR MAGDELAY MAGNESIUM CHLORIDE DELAYED-RELEASE MAGNESIUM",9,4,2,18,0,2,0,0,1,""
17754,0,"MAJOR TIME RELEASE NIACIN 500 MG NEW FORMULA",9,4,1,1,1,0,0,0,0,""
17755,0,"MAJOR PROSIGHT VITAMIN & MINERAL HIGH POTENCY ZINC WITH ANTIOXIDANTS",9,4,1,18,3,5,0,0,1,""
17756,0,"MAJOR TOTAL B WITH C HIGH POTENCY FORMULA FOR ADULTS VITAMIN",9,4,1,1,6,0,0,0,0,""
17757,0,"RUGBY OYSCO 500+D CALCIUM WITH VITAMIN D NEW FORMULA & APPEARANCE",9,4,1,18,1,1,0,0,0,""
17758,0,"RUGBY PRENATAL VITAMINS PHOSPHORUS FREE MULTIPLE VITAMIN AND MINERAL NEW FORMULA & APPEARANCE",9,2,1,18,10,3,0,0,1,""
17759,0,"RUGBY VITAMIN B-1 50 MG",9,4,1,18,1,2,0,0,0,""
17760,0,"NATURE MADE ADULT GUMMIES BIOTIN 3000 MCG OF BIOTIN",8,4,2,27,1,0,0,0,4,""
17761,0,"NATURE MADE ADULT GUMMIES VITAMIN D3",8,4,2,27,1,0,0,0,3,""
17762,0,"NATURE MADE ADULT GUMMIES ENERGY B12 1000 MCG PER SERVING",8,4,2,27,1,0,0,0,3,""
17763,0,"COUNTRY LIFE BIOTIN 500 MCG",8,4,1,18,1,0,0,0,0,""
17764,0,"COUNTRY LIFE MAGNESIUM CITRATE 250 MG ONLY 2 TABLETS PER DAY",8,4,2,18,0,3,0,0,0,""
17765,0,"21ST CENTURY IRON 65 MG FERROUS SULFATE | 325 MG MINERAL",9,4,1,18,0,2,0,0,0,""
17766,0,"NUTRILITE BALANCED HEALTH OMEGA 3 SOFTGELS, 1X A DAY",9,4,3,16,1,0,0,0,9,""
17767,0,"NUTRILITE CAL MAG D WITH CALCIUM, MAGNESIUM & VITAMIN D 1 TABLET, 3X A DAY",9,4,1,18,1,4,0,0,0,""
17768,0,"NUTRILITE CARB BLOCKER 1-3 TABLETS PER MEAL",9,4,3,18,0,0,0,3,0,""
17769,0,"NUTRILITE CHOLESTEROL HEALTH CONTAINS GREEN TEA 2 SOFTGELS, 1X A DAY",9,4,2,16,0,0,0,1,0,""
17770,0,"NUTRILITE IMMUNITY ECHINACEA 3 TABLETS, 1-2X A DAY",9,4,3,18,0,1,0,5,5,""
17771,0,"NUTRILITE IRON FOLIC 1 TABLET, 1-3X A DAY",9,4,1,18,2,1,0,1,0,""
17772,0,"NUTRILITE JOINT HEALTH GLUCOSAMINE AND CHONDROITIN 2 TABLETS, 2X A DAY",9,4,2,18,1,2,0,2,5,""
17773,0,"NUTRILITE VITAMIN B DUAL-ACTION B VITAMINS 1 TABLET, 1X A DAY",9,4,1,18,8,0,0,1,0,""
17774,0,"NUTRILITE VITAMIN D 1 TABLET, 1X A DAY",9,4,1,18,2,0,0,0,0,""
17775,0,"WELLSONA BRAIN HEALTH OMEGA",8,4,3,16,1,0,0,0,11,""
17776,0,"KIRKLAND SIGNATURE ADULT GUMMIES CALCIUM 500 MG WITH D3",8,4,2,27,1,2,0,0,4,""
17777,0,"KIRKLAND SIGNATURE EYE VITAMIN OCUSIGHT ADULT 50+ WITH LUTEIN & ZEAXANTHIN 5:1 RATIO OF LUTEIN TO ZEAXANTHIN WITH OMEGA-3",8,3,1,16,2,2,0,0,7,""
17778,0,"KIRKLAND SIGNATURE TRIPLE ACTION JOINT HEALTH UC-II UNDENATURED TYPE II COLLAGEN 1 TINY PILL PER DAY",8,4,1,18,0,1,0,0,3,""
17779,0,"KIRKLAND SIGNATURE ACTIVE FORM OF COQ10 UBIQUINOL 200 MG WITH VITAMIN E",8,4,1,16,1,0,0,0,5,""
17780,0,"KIRKLAND SIGNATURE ADULT GUMMIES C 250 MG",8,4,2,27,1,0,0,0,5,""
17781,0,"KIRKLAND SIGNATURE SUSTAINABLY SOURCED WILD ALASKAN FISH OIL 1400 MG AS NATURALLY FORMED TRIGLYCERIDES NATURAL SOURCE 1000 MG OF WHOLE OMEGA 3 - 5 - 6 - 7 - 9 - 11 FATTY ACIDS",8,4,1,16,2,0,0,0,9,""
17782,0,"TRUNATURE ADVANCED STRENGTH CINSULIN WATER EXTRACT OF CINNAMON CINNAMON CONCENTRATE 10:1 STRENGTH 2 CAPSULES DELIVER 500 MG CINNAMON EXTRACT PLUS 400 MCG CHROMIUM AND 500 IU VITAMIN D3 VEGGIE CAPS!",8,4,2,29,1,1,0,1,0,""
17783,0,"TRUNATURE RESVERATROL PLUS 250 MG STANDARDIZED TRANS-RESVERATROL WITH RED WINE EXTRACT, GRAPE SEED EXTRACT, AND GREEN TEA EXTRACT NEW IMPROVED FORMULA",8,4,1,29,0,0,0,2,2,""
17784,0,"PHARMA SERIES BETALEAN-SCA ANSI",9,4,1,2,0,0,0,2,1,""
17785,0,"AMAZING HERBS GLYMORDICA BITTER MELON CAPSULES WHOLE SPECTRUM",8,4,2,2,0,0,0,1,0,""
17786,0,"AMAZING NUTRITION AMAZING FORMULAS L-TRYPTOPHAN 500 MG",9,4,1,2,0,0,1,0,0,""
17787,0,"MCCI MEDICAL GROUP DAILY VITAMINS",9,4,1,18,11,1,0,0,1,""
17788,0,"NUTRILITE PERFECT PACK WITH 22 VITAMINS AND MINERALS, AND 22 PLANT CONCENTRATES INCLUDES DOUBLE X 2 PACKETS A DAY",9,4,2,12,12,10,0,22,19,""
17789,0,"THE HEALTHY LIFE SUPPLEMENTS PAGG DAYTIME POLICOSANOL, ALPHA LIPOIC ACID, GARLIC BULB, GREEN TEA EXTRACT 1200 MG DAILY",9,4,3,2,1,0,0,1,2,""
17790,0,"MONSTER TEST 6000 + MG MAXIMUM STRENGTH",9,4,4,18,5,3,4,12,3,""
17791,0,"AVANSE NUTRACEUTICALS LUMONOL BALANCED NOOTROPIC BLENDS CONTAINS NOOPEPT 15 MG ALPHA GPC & 8 OTHER NOOTROPICS",9,4,2,2,1,0,2,3,4,""
17792,0,"TRUNATURE ADVANCED DIGESTIVE PROBIOTIC 12 STRAINS 10 BILLION ACTIVE CULTURES NEW FORMULA IMPROVED FORMULA NOW WITH 12 STRAINS!",8,4,1,2,0,0,0,0,13,""
17793,0,"TRUNATURE CRANBERRY ANTIOXIDANT ACTIVITY WITH SHANSTAR CONCENTRATED EXTRACT 300 MG",8,4,1,16,0,0,0,2,0,""
17794,0,"TRUNATURE PROSTATE PLUS HEALTH COMPLEX STANDARDIZED SAW PALMETTO WITH ZINC, LYCOPENE & PUMPKIN SEED CRAN-MAX CRANBERRY JUST 1 SOFTGEL PER DAY WITH CRAN-MAX CRANBERRY",8,4,1,16,0,2,0,3,8,""
17795,0,"COUNTRY LIFE OMEGA 3 MOOD 1,000 MG OF EPA PER SERVING 2 SOFTGELS PROVIDE: FISH OIL CONCENTRATE 2000 MG",8,4,2,16,1,0,0,0,10,""
17796,0,"COUNTRY LIFE RESVERATROL PLUS",8,4,1,2,0,0,0,3,1,""
17797,0,"COUNTRY LIFE RUTIN 500 MG",8,4,1,18,0,0,0,0,1,""
17798,0,"COUNTRY LIFE NATURAL TROPICAL PAPAYA FROM WHOLE PAPAYA",8,4,4,20,0,0,0,1,6,""
17799,0,"GNC HERBAL PLUS CAT'S CLAW BARK 500 MG WHOLE HERB",9,4,1,2,0,0,0,1,0,""
17800,0,"GNC WOMEN'S ULTRA MEGA GUMMY MULTIVITAMIN",9,4,2,27,10,4,0,0,5,""
17801,0,"HEALTH FROM THE SUN MONOLAURIN FROM RAW COCONUTS VEGETARIAN 100% VEGETARIAN FORMULA",9,4,2,2,0,0,0,0,5,""
17802,0,"DR. SINATRA OMEGA Q PLUS 100 100 MG OF HIGHLY BIOAVAILABLE COQ10",8,4,2,16,3,0,1,0,7,""
17803,0,"HERBALIFE 24 REBUILD STRENGTH",9,4,2,24,6,4,4,1,13,""
17804,0,"HERBALIFE SKIN COLLAGEN BEAUTY BOOSTER",9,4,2,24,5,4,0,0,6,""
17805,0,"CULTURELLE HEALTH & WELLNESS DAILY IMMUNE SUPPORT FORMULA 15 BILLION LIVE ACTIVE CULTURES 100% VEGETARIAN ONCE DAILY VEGETARIAN CAPSULES NEW & IMPROVED FORMULA!",9,4,1,2,1,0,0,0,2,""
17807,0,"BOTANIC CHOICE ESSENTIALS MADE WITH ORGANIC COCONUT OIL 1000 MG.",9,4,1,16,0,0,0,1,4,""
17808,0,"BOTANIC CHOICE HORSE CHESTNUT EXTRACT 600 MG.",9,4,2,2,0,0,0,1,0,""
17809,0,"BOTANIC CHOICE OAT BRAN 1,000 MG.",9,4,1,18,0,0,0,1,2,""
17810,0,"BOTANIC CHOICE EXCLUSIVE FORMULA PROSTATE 9 COMPLEX",9,4,1,16,1,3,0,4,3,""
17811,0,"BOTANIC CHOICE ALCOHOL FREE RED WINE STANDARDIZED EXTRACT 30 MG.",9,4,1,2,0,0,0,1,0,""
17812,0,"BOTANIC CHOICE SHARK CARTILAGE 750 MG.",9,4,1,2,0,0,0,0,1,""
17813,0,"BOTANIC CHOICE RED YEAST RICE PLUS 635 MG.",9,4,1,2,0,0,0,0,3,""
17814,0,"BOTANIC CHOICE SAW PALMETTO 500 MG.",9,4,1,2,0,0,0,1,0,""
17815,0,"BOTANIC CHOICE SUPER B-100 COMPLEX",9,4,1,18,9,2,0,0,2,""
17816,0,"BOTANIC CHOICE ESSENTIALS TURMERIC 500 MG.",9,4,1,2,0,0,0,1,0,""
17817,0,"MELALEUCA FLORIFY",8,4,1,2,0,0,0,0,8,""
17818,0,"MELALEUCA VITALITY ESSENTIAL NUTRITION PACK WOMEN'S 4 PATENTED OR PROPRIETARY FORMULAS",8,4,2,12,13,11,0,2,20,""
17819,0,"NATROGIX PRIME MIND BRAIN HEALTH FORMULA",9,4,2,2,10,4,2,7,6,""
17820,0,"NATURE MADE ADULT GUMMIES MULTI FOR HIM PLUS OMEGA-3S 60 MG OMEGA-3S EPA AND DHA PER SERVING",8,4,2,27,9,2,0,0,11,""
17821,0,"NATURE'S PLUS ADULT'S CHEWABLE MULTI-VITAMIN AND MINERAL",9,4,1,18,13,7,0,0,11,""
17822,0,"NATURE'S PLUS B-COMPLEX WITH RICE BRAN VEGETARIAN",9,4,1,18,9,0,0,0,2,""
17823,0,"NATURE'S PLUS HEMA-PLEX CAPSULES IRON WITH SYNERGISTIC COFACTORS 85 MG ELEMENTAL IRON MILD AND GENTLE FAST-ACTING VEGAN",9,4,2,2,9,6,1,6,1,""
17824,0,"NATURE'S PLUS EPA AND DHA OMEGA 3 COMPLETE ESSENTIAL FATTY ACIDS FROM FISH OIL",9,4,1,16,2,2,0,1,8,""
17825,0,"NATURE'S PLUS HERBAL ACTIVES RHODIOLA 250 MG / 0.5% SALIDROSIDE, 50%-70% POLYPHENOLS STANDARDIZED BOTANICAL",9,4,1,2,0,0,0,11,1,""
17826,0,"NATURE'S PLUS SOURCE OF LIFE ANIMAL PARADE VITAMIN C CHILDREN'S CHEWABLE WITH WHOLE FOOD CONCENTRATES VEGETARIAN",9,1,2,18,1,0,0,0,4,""
17827,0,"NATURE'S SUNSHINE SAW PALMETTO",9,4,2,2,0,0,0,1,0,""
17828,0,"NATURE'S SUNSHINE MILK THISTLE TIME RELEASE",9,4,1,18,0,0,0,1,1,""
17829,0,"NATURE'S SUNSHINE ST. JOHN'S WORT CONCENTRATED",9,4,1,2,0,0,0,2,0,""
17830,0,"NATURE'S SUNSHINE WHITE OAK BARK",9,4,2,2,0,0,0,1,0,""
17832,0,"GNC SUPERFOODS APPLE CIDER VINEGAR COMPLETE FORMULA WITH CAYENNE, GINGER AND GARCINIA CAMBOGIA",9,4,2,18,0,0,0,3,1,""
17833,0,"NATURE'S DYNAMICS BERRY GARDEN GUMMIES NON-GMO WHOLE FOOD MULTI VITAMIN",9,1,2,27,9,8,0,20,5,""
17834,0,"NATURE'S SUNSHINE B-COMPLEX YEAST-FREE",9,4,1,2,9,0,0,3,4,""
17835,0,"NATURE'S SUNSHINE GARCINIA COMBINATION",9,4,2,2,0,1,1,2,0,""
17836,0,"NATURE'S SUNSHINE GINKGO & HAWTHORN COMBINATION",9,4,1,2,0,0,0,4,0,""
17837,0,"NATURE'S SUNSHINE HIGH POTENCY PROTEASE",9,4,1,2,0,0,0,1,2,""
17838,0,"NATURE'S SUNSHINE MILK THISTLE COMBINATION",9,4,2,18,3,0,1,2,3,""
17839,0,"NATURE'S SUNSHINE NUTRIBIOME PROBIOTIC ELEVEN 18 BILLION OF 11 STRAINS OF GOOD BACTERIA PROBIOTIC",9,4,3,2,0,0,0,0,12,""
17840,0,"NATURE'S SUNSHINE NUTRIBIOME BIFIDOPHILUS FLORA FORCE 8 BILLION OF 4 STRAINS OF BENEFICIAL BACTERIA PROBIOTIC",9,4,2,2,0,0,0,0,5,""
17841,0,"NATURE'S SUNSHINE CHINESE SPLEEN ACTIVATOR",9,4,3,2,0,0,0,16,1,""
17842,0,"NATURE'S SUNSHINE SYNERPRO CALCIUM-MAGNESIUM WITH SYNERPRO CONCENTRATE",9,4,2,18,1,6,0,7,3,""
17844,0,"NUGENIX FREE TESTOSTERONE BOOSTER",9,4,3,2,2,1,0,2,1,""
17845,0,"PURITAN'S PRIDE ODORLESS GARLIC EXTRACT 1000 MG EQUIVALENT GARLIC FRESH",9,4,1,16,0,0,0,1,0,""
17846,0,"PURITY PRODUCTS ASTAFX ASTAREAL ASTAXANTHIN MIXED TOCOTRIENOLS BIOPERINE",8,4,2,2,1,0,0,1,6,""
17847,0,"PURITY PRODUCTS B-12 ENERGY BERRY MELT WITH VITAMIN B6, FOLIC ACID, VITAMIN D",8,4,1,18,5,0,0,4,0,""
17848,0,"PURITY PRODUCTS EVERSTRONG CREAPURE CREATINE COFFEEBERRY - VITAMIN D FRUITEX-B PHYTOBORON",8,4,7,33,1,1,0,2,3,""
